participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.ret_earning,player.tasks_dump,player.declaration,player.is_checked,player.deduction,player.discrepancy,player.earnings_after_deduction,player.fine,player.subsession_id,player.group_id,player.payoff,group.id_in_subsession,group.total_contribution,group.individual_share,group.subsession_id,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,0ngiiyo3,,0,5,20,pgg_ret,1,Results,10.11.239.176,2018-04-27 21:52:47.404196+00:00,1,,,542,1,300,"[{""correct_answer"": 157, ""answer"": 157, ""updated_at"": ""2018-04-27 21:53:01.877505+00:00""}, {""correct_answer"": 139, ""answer"": 139, ""updated_at"": ""2018-04-27 21:53:04.593929+00:00""}]",300,,30,0,270,0,1,1,542,1,815,272,1,1,ae4bu1pg,,,,,,1
2,c6dqlyqp,,0,6,20,pgg_ret,2,Instructions,10.181.55.151,2018-04-27 21:52:47.398661+00:00,1,,,837,2,1350,"[{""correct_answer"": 138, ""answer"": 138, ""updated_at"": ""2018-04-27 21:53:09.344363+00:00""}, {""correct_answer"": 156, ""answer"": 156, ""updated_at"": ""2018-04-27 21:53:11.607757+00:00""}, {""correct_answer"": 168, ""answer"": 168, ""updated_at"": ""2018-04-27 21:53:13.685025+00:00""}, {""correct_answer"": 145, ""answer"": 145, ""updated_at"": ""2018-04-27 21:53:26.654379+00:00""}, {""correct_answer"": 94, ""answer"": 94, ""updated_at"": ""2018-04-27 21:53:27.965744+00:00""}, {""correct_answer"": 117, ""answer"": 456, ""updated_at"": ""2018-04-27 21:53:28.951479+00:00""}, {""correct_answer"": 129, ""answer"": 456, ""updated_at"": ""2018-04-27 21:53:29.797526+00:00""}, {""correct_answer"": 137, ""answer"": 654, ""updated_at"": ""2018-04-27 21:53:30.678172+00:00""}, {""correct_answer"": 150, ""answer"": 137, ""updated_at"": ""2018-04-27 21:53:31.729339+00:00""}, {""correct_answer"": 93, ""answer"": 93, ""updated_at"": ""2018-04-27 21:53:34.164470+00:00""}, {""correct_answer"": 124, ""answer"": 124, ""updated_at"": ""2018-04-27 21:53:35.854390+00:00""}, {""correct_answer"": 112, ""answer"": 112, ""updated_at"": ""2018-04-27 21:53:37.333822+00:00""}, {""correct_answer"": 115, ""answer"": 115, ""updated_at"": ""2018-04-27 21:53:39.076065+00:00""}]",50,1,135,1300,565,650,1,1,837,1,815,272,1,1,ae4bu1pg,,,,,,1
3,32w5w9tj,,0,5,20,pgg_ret,1,Results,10.33.183.21,2018-04-27 21:52:47.405698+00:00,1,,,272,3,0,"[{""correct_answer"": 155, ""answer"": 456, ""updated_at"": ""2018-04-27 21:53:18.317684+00:00""}, {""correct_answer"": 154, ""answer"": 456, ""updated_at"": ""2018-04-27 21:53:19.160261+00:00""}, {""correct_answer"": 181, ""answer"": 654, ""updated_at"": ""2018-04-27 21:53:19.976219+00:00""}, {""correct_answer"": 126, ""answer"": 456, ""updated_at"": ""2018-04-27 21:53:20.810596+00:00""}]",0,,0,0,0,0,1,1,272,1,815,272,1,1,ae4bu1pg,,,,,,1
1,0ngiiyo3,,0,5,20,pgg_ret,1,Results,10.11.239.176,2018-04-27 21:52:47.404196+00:00,1,,,542,1,,,,,,,,0,2,2,0,1,,,2,2,ae4bu1pg,,,,,,1
2,c6dqlyqp,,0,6,20,pgg_ret,2,Instructions,10.181.55.151,2018-04-27 21:52:47.398661+00:00,1,,,837,2,,,,,,,,0,2,2,0,1,,,2,2,ae4bu1pg,,,,,,1
3,32w5w9tj,,0,5,20,pgg_ret,1,Results,10.33.183.21,2018-04-27 21:52:47.405698+00:00,1,,,272,3,,,,1,,,,0,2,2,0,1,,,2,2,ae4bu1pg,,,,,,1
1,0ngiiyo3,,0,5,20,pgg_ret,1,Results,10.11.239.176,2018-04-27 21:52:47.404196+00:00,1,,,542,1,,,,1,,,,0,3,3,0,1,,,3,3,ae4bu1pg,,,,,,1
2,c6dqlyqp,,0,6,20,pgg_ret,2,Instructions,10.181.55.151,2018-04-27 21:52:47.398661+00:00,1,,,837,2,,,,,,,,0,3,3,0,1,,,3,3,ae4bu1pg,,,,,,1
3,32w5w9tj,,0,5,20,pgg_ret,1,Results,10.33.183.21,2018-04-27 21:52:47.405698+00:00,1,,,272,3,,,,1,,,,0,3,3,0,1,,,3,3,ae4bu1pg,,,,,,1
1,0ngiiyo3,,0,5,20,pgg_ret,1,Results,10.11.239.176,2018-04-27 21:52:47.404196+00:00,1,,,542,1,,,,,,,,0,4,4,0,1,,,4,4,ae4bu1pg,,,,,,1
2,c6dqlyqp,,0,6,20,pgg_ret,2,Instructions,10.181.55.151,2018-04-27 21:52:47.398661+00:00,1,,,837,2,,,,,,,,0,4,4,0,1,,,4,4,ae4bu1pg,,,,,,1
3,32w5w9tj,,0,5,20,pgg_ret,1,Results,10.33.183.21,2018-04-27 21:52:47.405698+00:00,1,,,272,3,,,,1,,,,0,4,4,0,1,,,4,4,ae4bu1pg,,,,,,1
1,ipgndey5,,0,7,20,pgg_ret,2,WorkPage,10.16.221.230,2018-04-27 21:56:47.464014+00:00,1,,,0,1,0,[],0,,0,0,0,0,5,5,0,1,0,0,5,1,ixknbfmq,,,,,,1
2,uhwo1p1m,,0,7,20,pgg_ret,2,WorkPage,10.41.199.176,2018-04-27 21:56:47.460130+00:00,1,,,150,2,150,"[{""correct_answer"": 107, ""answer"": 107, ""updated_at"": ""2018-04-27 21:56:58.808885+00:00""}]",1,,0,149,150,0,5,5,150,1,0,0,5,1,ixknbfmq,,,,,,1
3,eeo85alg,,0,7,20,pgg_ret,2,WorkPage,10.5.228.216,2018-04-27 21:56:47.462623+00:00,1,,,450,3,450,"[{""correct_answer"": 165, ""answer"": 165, ""updated_at"": ""2018-04-27 21:57:06.310705+00:00""}, {""correct_answer"": 127, ""answer"": 127, ""updated_at"": ""2018-04-27 21:57:07.820638+00:00""}, {""correct_answer"": 185, ""answer"": 185, ""updated_at"": ""2018-04-27 21:57:09.523471+00:00""}]",0,,0,450,450,0,5,5,450,1,0,0,5,1,ixknbfmq,,,,,,1
1,ipgndey5,,0,7,20,pgg_ret,2,WorkPage,10.16.221.230,2018-04-27 21:56:47.464014+00:00,1,,,0,1,,,,,,,,0,6,6,0,1,,,6,2,ixknbfmq,,,,,,1
2,uhwo1p1m,,0,7,20,pgg_ret,2,WorkPage,10.41.199.176,2018-04-27 21:56:47.460130+00:00,1,,,150,2,,,,,,,,0,6,6,0,1,,,6,2,ixknbfmq,,,,,,1
3,eeo85alg,,0,7,20,pgg_ret,2,WorkPage,10.5.228.216,2018-04-27 21:56:47.462623+00:00,1,,,450,3,,,,1,,,,0,6,6,0,1,,,6,2,ixknbfmq,,,,,,1
1,ipgndey5,,0,7,20,pgg_ret,2,WorkPage,10.16.221.230,2018-04-27 21:56:47.464014+00:00,1,,,0,1,,,,,,,,0,7,7,0,1,,,7,3,ixknbfmq,,,,,,1
2,uhwo1p1m,,0,7,20,pgg_ret,2,WorkPage,10.41.199.176,2018-04-27 21:56:47.460130+00:00,1,,,150,2,,,,,,,,0,7,7,0,1,,,7,3,ixknbfmq,,,,,,1
3,eeo85alg,,0,7,20,pgg_ret,2,WorkPage,10.5.228.216,2018-04-27 21:56:47.462623+00:00,1,,,450,3,,,,,,,,0,7,7,0,1,,,7,3,ixknbfmq,,,,,,1
1,ipgndey5,,0,7,20,pgg_ret,2,WorkPage,10.16.221.230,2018-04-27 21:56:47.464014+00:00,1,,,0,1,,,,1,,,,0,8,8,0,1,,,8,4,ixknbfmq,,,,,,1
2,uhwo1p1m,,0,7,20,pgg_ret,2,WorkPage,10.41.199.176,2018-04-27 21:56:47.460130+00:00,1,,,150,2,,,,,,,,0,8,8,0,1,,,8,4,ixknbfmq,,,,,,1
3,eeo85alg,,0,7,20,pgg_ret,2,WorkPage,10.5.228.216,2018-04-27 21:56:47.462623+00:00,1,,,450,3,,,,,,,,0,8,8,0,1,,,8,4,ixknbfmq,,,,,,1
1,c23ml5qs,,0,21,20,pgg_ret,4,Results,10.158.185.56,2018-04-28 10:02:58.618459+00:00,1,,,356,1,0,"[{""correct_answer"": 103, ""answer"": 2, ""updated_at"": ""2018-04-28 10:06:19.585382+00:00""}, {""correct_answer"": 150, ""answer"": 2, ""updated_at"": ""2018-04-28 10:06:21.725409+00:00""}, {""correct_answer"": 137, ""answer"": 2, ""updated_at"": ""2018-04-28 10:06:23.545397+00:00""}]",0,,0,0,0,0,9,9,28,1,85,28,9,1,thnc985u,,,,,,1
2,hgxf9a6f,,0,21,20,pgg_ret,4,Results,10.142.180.61,2018-04-28 10:02:58.778801+00:00,1,,,624,2,0,[],0,,0,0,0,0,9,9,28,1,85,28,9,1,thnc985u,,,,,,1
